,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
32,0.2663506666819255,0.02354842965345625,0.12015144030253093,0.01154345200023281,0.0001,1e-05,sigmoid,"{'C': 0.0001, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
33,0.16475399335225424,0.025303907318282012,0.08122030893961589,0.010367633350242041,0.0001,0.0001,poly,"{'C': 0.0001, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
34,0.22476538022359213,0.021622365555544282,0.0972758134206136,0.0157756091117824,0.0001,0.0001,rbf,"{'C': 0.0001, 'gamma': 0.0001, 'kernel': 'rbf'}",0.7824390243902439,0.7502304147465438,0.7472324723247232,0.7599673038205037,0.015936971349967004,135
35,0.27529295285542804,0.03612691741493728,0.12489755948384602,0.0070416858529301464,0.0001,0.0001,sigmoid,"{'C': 0.0001, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
36,0.16768256823221842,0.02749055080552723,0.07236202557881673,0.01144775699549518,0.0001,0.001,poly,"{'C': 0.0001, 'gamma': 0.001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
37,0.2237091064453125,0.033887289743242316,0.09713069597880046,0.013089397031883488,0.0001,0.001,rbf,"{'C': 0.0001, 'gamma': 0.001, 'kernel': 'rbf'}",0.7855044074436826,0.7593984962406015,0.7572633552014997,0.7673887529619279,0.012839325262410321,130
38,0.2624940077463786,0.027201513041036584,0.12418969472249348,0.013714542943748022,0.0001,0.001,sigmoid,"{'C': 0.0001, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
39,0.1651171843210856,0.026524942280996777,0.08046833674112956,0.011141886700672054,0.0001,0.01,poly,"{'C': 0.0001, 'gamma': 0.01, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
40,0.21091882387797037,0.028864523419193135,0.09713443120320638,0.01073824609418122,0.0001,0.01,rbf,"{'C': 0.0001, 'gamma': 0.01, 'kernel': 'rbf'}",0.7947310647639957,0.8033648790746583,0.8072153325817363,0.8017704254734633,0.0052198944721798595,39
41,0.2700957457224528,0.028584804075017123,0.12994718551635742,0.017040108580334362,0.0001,0.01,sigmoid,"{'C': 0.0001, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.7769230769230769,0.7516158818097876,0.7465437788018433,0.7583609125115692,0.013287764245367008,161
42,0.1857320467631022,0.02805158278956797,0.07801206906636556,0.011397182362038502,0.0001,0.1,poly,"{'C': 0.0001, 'gamma': 0.1, 'kernel': 'poly'}",0.5755166931637521,0.7375160051216388,0.7114556416881997,0.6748294466578636,0.07102606512404369,177
43,0.21913409233093262,0.032056675438768396,0.10270897547403972,0.018927698798727674,0.0001,0.1,rbf,"{'C': 0.0001, 'gamma': 0.1, 'kernel': 'rbf'}",0.4688644688644689,0.424812030075188,0.42537313432835827,0.4396832110893384,0.02063553671864297,247
44,0.32485159238179523,0.034481859694117184,0.15073235829671225,0.011516289023927035,0.0001,0.1,sigmoid,"{'C': 0.0001, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.7744510978043911,0.7692307692307692,0.7636003956478735,0.7690940875610113,0.00443083481460698,126
45,0.12033565839131673,0.011716408586600169,0.03829344113667806,0.006172877369943641,0.0001,1,poly,"{'C': 0.0001, 'gamma': 1, 'kernel': 'poly'}",0.8149939540507861,0.824228028503563,0.8100628930817612,0.8164282918787035,0.005871158836944226,15
46,0.21096150080362955,0.032008111946471345,0.09855810801188152,0.014377765588195935,0.0001,1,rbf,"{'C': 0.0001, 'gamma': 1, 'kernel': 'rbf'}",0.009569377990430623,0.01431980906921241,0.08294930875576036,0.035612831938467794,0.033528079545003475,281
47,0.32266688346862793,0.03663785152787196,0.15148846308390299,0.018504401717258413,0.0001,1,sigmoid,"{'C': 0.0001, 'gamma': 1, 'kernel': 'sigmoid'}",0.7766179540709812,0.7712287712287713,0.7777777777777778,0.7752081676925101,0.002853418408321785,107
48,0.22041002909342447,0.055548549283403637,0.03372311592102051,0.004671975824685385,0.0001,10,poly,"{'C': 0.0001, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
49,0.27059396107991535,0.02285996492996133,0.13023964564005533,0.01678915821838089,0.0001,10,rbf,"{'C': 0.0001, 'gamma': 10, 'kernel': 'rbf'}",0.0,0.0,0.03309692671394799,0.01103230890464933,0.015602040877244547,286
50,0.25132377942403156,0.029579069632337196,0.11220939954121907,0.008015288454724375,0.0001,10,sigmoid,"{'C': 0.0001, 'gamma': 10, 'kernel': 'sigmoid'}",0.7749999999999999,0.7716849451645065,0.777319587628866,0.7746681775977908,0.0023122685116924676,110
51,0.17473133405049643,0.029762100627670214,0.03102533022562663,0.004499611870015686,0.0001,100,poly,"{'C': 0.0001, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
52,0.225433349609375,0.043585219255005934,0.10607727368672688,0.01956165146837924,0.0001,100,rbf,"{'C': 0.0001, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.681592039800995,0.22719734660033167,0.3213055688973699,256
53,0.2089674472808838,0.02273310014753795,0.09875448544820149,0.005926675181065349,0.0001,100,sigmoid,"{'C': 0.0001, 'gamma': 100, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7755946225439505,0.7736845681267592,0.002293645620661074,119
54,0.2021467685699463,0.022530540564698463,0.03750904401143392,0.0007660442579601219,0.0001,1000,poly,"{'C': 0.0001, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
55,0.22141194343566895,0.03450254252174802,0.10458779335021973,0.019795732805904007,0.0001,1000,rbf,"{'C': 0.0001, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
56,0.2075479825337728,0.01962684674438486,0.09036509195963542,0.013200154193712604,0.0001,1000,sigmoid,"{'C': 0.0001, 'gamma': 1000, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7768595041322315,0.7741061953228529,0.0026883100629880143,113
57,0.22090784708658853,0.03670995398669995,0.03377262751261393,0.004961348682882113,0.0001,10000,poly,"{'C': 0.0001, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
58,0.21852723757425943,0.03891738507126071,0.1102444330851237,0.01963141746332871,0.0001,10000,rbf,"{'C': 0.0001, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
59,0.1994663874308268,0.023891813509265544,0.08692685763041179,0.007571524221964738,0.0001,10000,sigmoid,"{'C': 0.0001, 'gamma': 10000, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7768595041322315,0.7741061953228529,0.0026883100629880143,113
60,0.18402965863545737,0.027217659816610573,0.07963705062866211,0.01125100264229009,0.001,1e-05,poly,"{'C': 0.001, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
61,0.2133669058481852,0.030181786862233943,0.10047292709350586,0.016777937156582677,0.001,1e-05,rbf,"{'C': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
62,0.26382287343343097,0.016984406304753348,0.11980621019999187,0.012169899851608016,0.001,1e-05,sigmoid,"{'C': 0.001, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
63,0.18836315472920737,0.026839619125181506,0.0829304854075114,0.007303774688230267,0.001,0.0001,poly,"{'C': 0.001, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
64,0.22321192423502603,0.022004195964565664,0.09684069951375325,0.01370127956211242,0.001,0.0001,rbf,"{'C': 0.001, 'gamma': 0.0001, 'kernel': 'rbf'}",0.7824390243902439,0.7502304147465438,0.7472324723247232,0.7599673038205037,0.015936971349967004,135
65,0.2647678852081299,0.028626408932094678,0.12226430575052898,0.01106915744943658,0.001,0.0001,sigmoid,"{'C': 0.001, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
66,0.1685497760772705,0.02994164546599213,0.08064921696980794,0.010713300637031912,0.001,0.001,poly,"{'C': 0.001, 'gamma': 0.001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
67,0.23000446955362955,0.02933221680722017,0.10292855898539226,0.01515613083025188,0.001,0.001,rbf,"{'C': 0.001, 'gamma': 0.001, 'kernel': 'rbf'}",0.7855044074436826,0.7593984962406015,0.7572633552014997,0.7673887529619279,0.012839325262410321,130
68,0.2852954864501953,0.01867811242075713,0.1266934076944987,0.011343750602276879,0.001,0.001,sigmoid,"{'C': 0.001, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
69,0.1755982240041097,0.028086949612972614,0.07843200365702312,0.011266794560666975,0.001,0.01,poly,"{'C': 0.001, 'gamma': 0.01, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
70,0.2305943171183268,0.029071386843175347,0.11101237932840984,0.0035558497077368863,0.001,0.01,rbf,"{'C': 0.001, 'gamma': 0.01, 'kernel': 'rbf'}",0.7947310647639957,0.8033648790746583,0.8072153325817363,0.8017704254734633,0.0052198944721798595,39
71,0.28739674886067706,0.027380761322251177,0.13060633341471353,0.0127386955580537,0.001,0.01,sigmoid,"{'C': 0.001, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.7769230769230769,0.7516158818097876,0.7465437788018433,0.7583609125115692,0.013287764245367008,161
72,0.1607356866200765,0.023455457441670942,0.06880545616149902,0.009421297808039719,0.001,0.1,poly,"{'C': 0.001, 'gamma': 0.1, 'kernel': 'poly'}",0.7412398921832883,0.7870036101083033,0.7307692307692308,0.7530042443536075,0.024418249205640518,164
73,0.23229153951009116,0.03273161537970675,0.10361170768737793,0.014732818903883654,0.001,0.1,rbf,"{'C': 0.001, 'gamma': 0.1, 'kernel': 'rbf'}",0.4688644688644689,0.424812030075188,0.42537313432835827,0.4396832110893384,0.02063553671864297,247
74,0.33533573150634766,0.030918705201117322,0.14293527603149414,0.015159691225786087,0.001,0.1,sigmoid,"{'C': 0.001, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.7744510978043911,0.7692307692307692,0.7636003956478735,0.7690940875610113,0.00443083481460698,126
75,0.2081782023111979,0.03792193706384406,0.037557760874430336,0.0057821114849034485,0.001,1,poly,"{'C': 0.001, 'gamma': 1, 'kernel': 'poly'}",0.7999999999999999,0.8045454545454546,0.8086642599277979,0.8044032381577508,0.0035385985125762237,34
76,0.2384490172068278,0.03800050766724118,0.10321466128031413,0.014800266960122883,0.001,1,rbf,"{'C': 0.001, 'gamma': 1, 'kernel': 'rbf'}",0.009569377990430623,0.01431980906921241,0.08294930875576036,0.035612831938467794,0.033528079545003475,281
77,0.336012601852417,0.034834331969446505,0.15845648447672525,0.021293537538900897,0.001,1,sigmoid,"{'C': 0.001, 'gamma': 1, 'kernel': 'sigmoid'}",0.7766179540709812,0.7712287712287713,0.7777777777777778,0.7752081676925101,0.002853418408321785,107
78,0.22864532470703125,0.05896682456019614,0.03606851895650228,0.004356336426056894,0.001,10,poly,"{'C': 0.001, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
79,0.29308009147644043,0.030369537264688693,0.134081761042277,0.01007247732399328,0.001,10,rbf,"{'C': 0.001, 'gamma': 10, 'kernel': 'rbf'}",0.0,0.0,0.03309692671394799,0.01103230890464933,0.015602040877244547,286
80,0.24493408203125,0.025800987221374992,0.1092686653137207,0.01105623710465204,0.001,10,sigmoid,"{'C': 0.001, 'gamma': 10, 'kernel': 'sigmoid'}",0.7749999999999999,0.7716849451645065,0.777319587628866,0.7746681775977908,0.0023122685116924676,110
81,0.22993389765421549,0.06289379390691932,0.03606454531351725,0.00531537750467349,0.001,100,poly,"{'C': 0.001, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
82,0.234759251276652,0.04033210796554449,0.11095619201660156,0.014893400449951797,0.001,100,rbf,"{'C': 0.001, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.681592039800995,0.22719734660033167,0.3213055688973699,256
83,0.2387049992879232,0.029440091751065916,0.10220734278361003,0.009822389446504601,0.001,100,sigmoid,"{'C': 0.001, 'gamma': 100, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7755946225439505,0.7736845681267592,0.002293645620661074,119
84,0.19774905840555826,0.0678642943998883,0.03376166025797526,0.005157396447831329,0.001,1000,poly,"{'C': 0.001, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
85,0.2358694871266683,0.038563031700206925,0.11159912745157878,0.0175281671764972,0.001,1000,rbf,"{'C': 0.001, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
86,0.23558950424194336,0.028541692427506232,0.10063060124715169,0.009020761464147008,0.001,1000,sigmoid,"{'C': 0.001, 'gamma': 1000, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7768595041322315,0.7741061953228529,0.0026883100629880143,113
87,0.2074397404988607,0.06013804032378324,0.03287831942240397,0.0046931747602345876,0.001,10000,poly,"{'C': 0.001, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
88,0.24043099085489908,0.046587720325753784,0.11177023251851399,0.013185443463056138,0.001,10000,rbf,"{'C': 0.001, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
89,0.22831217447916666,0.026275025750282108,0.10269467035929362,0.00781876124245048,0.001,10000,sigmoid,"{'C': 0.001, 'gamma': 10000, 'kernel': 'sigmoid'}",0.7749999999999999,0.7704590818363274,0.7768595041322315,0.7741061953228529,0.0026883100629880143,113
90,0.18280537923177084,0.028761161767625783,0.07975172996520996,0.012563281464798234,0.01,1e-05,poly,"{'C': 0.01, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
91,0.23537572224934897,0.037468319108997304,0.10237852732340495,0.014134407797290053,0.01,1e-05,rbf,"{'C': 0.01, 'gamma': 1e-05, 'kernel': 'rbf'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
92,0.2806449731190999,0.028811347806462387,0.13622967402140299,0.016700176443357532,0.01,1e-05,sigmoid,"{'C': 0.01, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
93,0.2007904847462972,0.028709204914312027,0.08447527885437012,0.012055922776279334,0.01,0.0001,poly,"{'C': 0.01, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
94,0.20741120974222818,0.03366905559476421,0.10460368792215984,0.013506363729927745,0.01,0.0001,rbf,"{'C': 0.01, 'gamma': 0.0001, 'kernel': 'rbf'}",0.7824390243902439,0.7502304147465438,0.7472324723247232,0.7599673038205037,0.015936971349967004,135
95,0.2793293793996175,0.02597689849818942,0.1260551611582438,0.012536075198206091,0.01,0.0001,sigmoid,"{'C': 0.01, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
96,0.1933748722076416,0.029029288961606375,0.08721367518107097,0.010269395241217593,0.01,0.001,poly,"{'C': 0.01, 'gamma': 0.001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
97,0.21934223175048828,0.02455506205630614,0.08199159304300944,0.001750731424025645,0.01,0.001,rbf,"{'C': 0.01, 'gamma': 0.001, 'kernel': 'rbf'}",0.7855044074436826,0.7593984962406015,0.7572633552014997,0.7673887529619279,0.012839325262410321,130
98,0.28615371386210126,0.02231840345358932,0.13492115338643393,0.0014763913933206845,0.01,0.001,sigmoid,"{'C': 0.01, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.7824390243902439,0.7495395948434622,0.7472324723247232,0.7597370305194765,0.01608034199181081,140
99,0.20673982302347818,0.032787972441451096,0.0866706371307373,0.011865880519229028,0.01,0.01,poly,"{'C': 0.01, 'gamma': 0.01, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
100,0.20840350786844888,0.03407569528926495,0.0929880936940511,0.01605637449277764,0.01,0.01,rbf,"{'C': 0.01, 'gamma': 0.01, 'kernel': 'rbf'}",0.8008705114254625,0.8000000000000002,0.8084632516703787,0.8031112543652805,0.003801083521032675,38
101,0.2876974741617839,0.03478894470005201,0.1255490779876709,0.012473785666110066,0.01,0.01,sigmoid,"{'C': 0.01, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.7888198757763975,0.7894736842105263,0.7755102040816326,0.7846012546895188,0.006433882562056145,106
102,0.15280596415201822,0.02287515434177547,0.058835506439208984,0.008874540961547437,0.01,0.1,poly,"{'C': 0.01, 'gamma': 0.1, 'kernel': 'poly'}",0.7864583333333333,0.779874213836478,0.7489597780859917,0.771764108418601,0.01634759449840233,122
103,0.23814630508422852,0.036975503191067086,0.10389248530069987,0.01463918891991402,0.01,0.1,rbf,"{'C': 0.01, 'gamma': 0.1, 'kernel': 'rbf'}",0.4688644688644689,0.424812030075188,0.42537313432835827,0.4396832110893384,0.02063553671864297,247
